WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190531,1400,20190531,800,2.623,-98.08,30.62,22.3,22.1,22.3,21.8,0.0,82,0,336,0,25,0,C,24.3,0,24.8,0,23.5,0,94,0,0.256,0.19,-99.0,-99.0,-99.0,23.8,22.6,-9999.0,-9999.0,-9999.0
23907,20190531,1500,20190531,900,2.623,-98.08,30.62,23.9,23.3,24.0,22.3,0.0,191,0,701,0,63,0,C,25.9,0,27.7,0,24.7,0,88,0,0.256,0.188,-99.0,-99.0,-99.0,24.0,22.6,-9999.0,-9999.0,-9999.0
23907,20190531,1600,20190531,1000,2.623,-98.08,30.62,26.2,25.2,26.4,23.9,0.0,495,0,1056,0,306,0,C,29.9,0,32.4,0,27.7,0,76,0,0.257,0.188,-99.0,-99.0,-99.0,24.5,23.0,-9999.0,-9999.0,-9999.0
23907,20190531,1700,20190531,1100,2.623,-98.08,30.62,26.1,26.2,27.9,24.7,0.0,669,0,1003,0,228,0,C,33.0,0,34.7,0,30.8,0,67,0,0.257,0.18899999999999997,-99.0,-99.0,-99.0,25.3,23.0,-9999.0,-9999.0,-9999.0
23907,20190531,1800,20190531,1200,2.623,-98.08,30.62,27.0,27.3,28.9,26.1,0.0,805,0,1149,0,403,0,C,36.8,0,39.1,0,34.7,0,62,0,0.256,0.19,-99.0,-99.0,-99.0,25.9,23.3,-9999.0,-9999.0,-9999.0
23907,20190531,1900,20190531,1300,2.623,-98.08,30.62,28.0,27.3,28.5,26.1,0.0,647,0,1208,0,271,0,C,35.9,0,38.1,0,33.9,0,58,0,0.255,0.18899999999999997,-99.0,-99.0,-99.0,26.0,23.5,-9999.0,-9999.0,-9999.0
23907,20190531,2000,20190531,1400,2.623,-98.08,30.62,29.7,28.0,29.9,26.9,0.0,676,0,1248,0,365,0,C,36.9,0,39.8,0,34.9,0,49,0,0.252,0.18899999999999997,-99.0,-99.0,-99.0,26.4,23.5,-9999.0,-9999.0,-9999.0
23907,20190531,2100,20190531,1500,2.623,-98.08,30.62,29.7,29.7,30.2,29.0,0.0,795,0,991,0,294,0,C,40.9,0,42.0,0,39.5,0,45,0,0.252,0.187,-99.0,-99.0,-99.0,27.1,23.5,-9999.0,-9999.0,-9999.0
23907,20190531,2200,20190531,1600,2.623,-98.08,30.62,31.1,30.8,31.2,29.6,0.0,667,0,804,0,453,0,C,41.8,0,42.4,0,41.3,0,43,0,0.251,0.187,-99.0,-99.0,-99.0,27.6,23.9,-9999.0,-9999.0,-9999.0
23907,20190531,2300,20190531,1700,2.623,-98.08,30.62,30.9,30.9,31.5,30.5,0.0,496,0,582,0,400,0,C,40.4,0,41.3,0,39.2,0,42,0,0.25,0.188,-99.0,-99.0,-99.0,27.6,24.2,-9999.0,-9999.0,-9999.0
23907,20190601,0,20190531,1800,2.623,-98.08,30.62,30.1,30.5,30.9,30.1,0.0,296,0,400,0,193,0,C,37.8,0,39.2,0,35.7,0,42,0,0.249,0.188,-99.0,-99.0,-99.0,27.4,24.4,-9999.0,-9999.0,-9999.0
23907,20190601,100,20190531,1900,2.623,-98.08,30.62,27.8,28.9,30.1,27.8,0.0,85,0,193,0,0,0,C,33.3,0,35.7,0,30.8,0,49,0,0.248,0.187,-99.0,-99.0,-99.0,26.6,24.4,-9999.0,-9999.0,-9999.0
23907,20190601,200,20190531,2000,2.623,-98.08,30.62,25.3,26.3,27.8,25.3,0.0,0,0,0,0,0,0,C,29.5,0,30.8,0,28.4,0,61,0,0.24600000000000002,0.187,-99.0,-99.0,-99.0,26.2,23.9,-9999.0,-9999.0,-9999.0
23907,20190601,300,20190531,2100,2.623,-98.08,30.62,25.1,25.0,25.3,24.8,0.0,0,0,0,0,0,0,C,27.9,0,28.4,0,27.5,0,71,0,0.245,0.187,-99.0,-99.0,-99.0,25.8,23.9,-9999.0,-9999.0,-9999.0
23907,20190601,400,20190531,2200,2.623,-98.08,30.62,24.4,24.6,25.1,24.4,0.0,0,0,0,0,0,0,C,27.0,0,27.5,0,26.6,0,76,0,0.244,0.187,-99.0,-99.0,-99.0,25.2,23.9,-9999.0,-9999.0,-9999.0
23907,20190601,500,20190531,2300,2.623,-98.08,30.62,23.6,24.0,24.4,23.6,0.0,0,0,0,0,0,0,C,26.1,0,26.6,0,25.5,0,80,0,0.242,0.18600000000000003,-99.0,-99.0,-99.0,25.0,23.5,-9999.0,-9999.0,-9999.0
23907,20190601,600,20190601,0,2.623,-98.08,30.62,23.2,23.3,23.6,23.1,0.0,0,0,0,0,0,0,C,25.1,0,25.5,0,24.8,0,84,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,24.7,23.5,-9999.0,-9999.0,-9999.0
23907,20190601,700,20190601,100,2.623,-98.08,30.62,22.7,22.9,23.2,22.7,0.0,0,0,0,0,0,0,C,24.5,0,24.8,0,24.2,0,87,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,24.6,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,800,20190601,200,2.623,-98.08,30.62,22.3,22.4,22.7,22.3,0.0,0,0,0,0,0,0,C,23.9,0,24.2,0,23.7,0,90,0,0.24100000000000002,0.18600000000000003,-99.0,-99.0,-99.0,24.3,23.5,-9999.0,-9999.0,-9999.0
23907,20190601,900,20190601,300,2.623,-98.08,30.62,22.6,22.4,22.6,22.3,0.0,0,0,0,0,0,0,C,24.1,0,24.6,0,23.6,0,91,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,24.3,23.5,-9999.0,-9999.0,-9999.0
23907,20190601,1000,20190601,400,2.623,-98.08,30.62,22.6,22.6,22.6,22.5,0.0,0,0,0,0,0,0,C,24.7,0,24.7,0,24.6,0,91,0,0.24,0.187,-99.0,-99.0,-99.0,24.3,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,1100,20190601,500,2.623,-98.08,30.62,22.7,22.6,22.7,22.6,0.0,0,0,0,0,0,0,C,24.6,0,24.7,0,24.6,0,91,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,24.2,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,1200,20190601,600,2.623,-98.08,30.62,22.4,22.6,22.7,22.4,0.0,1,0,14,0,0,0,C,24.3,0,24.6,0,23.9,0,91,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,24.1,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,1300,20190601,700,2.623,-98.08,30.62,23.8,23.0,23.8,22.4,0.0,82,0,214,0,8,0,C,25.0,0,26.0,0,24.3,0,90,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,24.2,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,1400,20190601,800,2.623,-98.08,30.62,24.8,24.5,25.1,23.8,0.0,199,0,368,0,43,0,C,27.1,0,28.0,0,26.0,0,82,0,0.24,0.187,-99.0,-99.0,-99.0,24.4,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,1500,20190601,900,2.623,-98.08,30.62,27.5,26.1,27.5,24.7,0.0,477,0,701,0,117,0,C,30.2,0,33.5,0,27.4,0,73,0,0.239,0.18600000000000003,-99.0,-99.0,-99.0,24.9,23.3,-9999.0,-9999.0,-9999.0
23907,20190601,1600,20190601,1000,2.623,-98.08,30.62,28.0,27.6,28.1,27.0,0.0,593,0,881,0,287,0,C,34.6,0,36.1,0,33.5,0,65,0,0.24,0.185,-99.0,-99.0,-99.0,25.7,23.5,-9999.0,-9999.0,-9999.0
23907,20190601,1700,20190601,1100,2.623,-98.08,30.62,29.1,28.4,29.2,27.4,0.0,647,0,1134,0,334,0,C,37.1,0,39.1,0,34.7,0,62,0,0.24,0.185,-99.0,-99.0,-99.0,26.5,23.9,-9999.0,-9999.0,-9999.0
23907,20190601,1800,20190601,1200,2.623,-98.08,30.62,29.0,29.1,29.8,28.4,0.0,505,0,1219,0,273,0,C,37.7,0,39.1,0,36.4,0,59,0,0.24100000000000002,0.187,-99.0,-99.0,-99.0,27.0,23.9,-9999.0,-9999.0,-9999.0
23907,20190601,1900,20190601,1300,2.623,-98.08,30.62,30.9,30.4,31.1,29.0,0.0,754,0,1146,0,303,0,C,40.7,0,43.6,0,37.9,0,55,0,0.24100000000000002,0.185,-99.0,-99.0,-99.0,27.7,24.2,-9999.0,-9999.0,-9999.0
23907,20190601,2000,20190601,1400,2.623,-98.08,30.62,30.9,31.3,31.9,30.8,0.0,795,0,1092,0,201,0,C,43.7,0,45.1,0,42.5,0,49,0,0.24100000000000002,0.184,-99.0,-99.0,-99.0,28.7,24.4,-9999.0,-9999.0,-9999.0
23907,20190601,2100,20190601,1500,2.623,-98.08,30.62,31.0,31.6,32.6,30.6,0.0,672,0,1060,0,194,0,C,43.5,0,45.6,0,41.6,0,48,0,0.24,0.184,-99.0,-99.0,-99.0,29.2,24.4,-9999.0,-9999.0,-9999.0
23907,20190601,2200,20190601,1600,2.623,-98.08,30.62,31.5,31.5,32.1,30.5,0.0,602,0,890,0,180,0,C,42.3,0,43.6,0,40.9,0,47,0,0.23800000000000002,0.184,-99.0,-99.0,-99.0,29.2,24.9,-9999.0,-9999.0,-9999.0
23907,20190601,2300,20190601,1700,2.623,-98.08,30.62,30.3,30.9,31.5,30.3,0.0,484,0,664,0,150,0,C,41.0,0,42.1,0,39.1,0,49,0,0.23800000000000002,0.184,-99.0,-99.0,-99.0,29.0,24.9,-9999.0,-9999.0,-9999.0
23907,20190602,0,20190601,1800,2.623,-98.08,30.62,29.3,29.8,30.3,29.3,0.0,309,0,403,0,210,0,C,37.4,0,39.1,0,35.0,0,50,0,0.235,0.184,-99.0,-99.0,-99.0,28.3,25.1,-9999.0,-9999.0,-9999.0
23907,20190602,100,20190601,1900,2.623,-98.08,30.62,27.8,28.6,29.3,27.8,0.0,116,0,210,0,34,0,C,32.9,0,35.0,0,31.2,0,51,0,0.23399999999999999,0.182,-99.0,-99.0,-99.0,27.6,24.9,-9999.0,-9999.0,-9999.0
23907,20190602,200,20190601,2000,2.623,-98.08,30.62,26.3,26.8,27.8,26.3,0.0,3,0,34,0,0,0,C,29.9,0,31.2,0,28.8,0,59,0,0.23199999999999998,0.184,-99.0,-99.0,-99.0,26.9,24.7,-9999.0,-9999.0,-9999.0
23907,20190602,300,20190601,2100,2.623,-98.08,30.62,25.3,25.7,26.3,25.3,0.0,0,0,0,0,0,0,C,28.2,0,28.8,0,27.6,0,64,0,0.231,0.184,-99.0,-99.0,-99.0,26.2,24.4,-9999.0,-9999.0,-9999.0
23907,20190602,400,20190601,2200,2.623,-98.08,30.62,24.8,25.1,25.5,24.7,0.0,0,0,0,0,0,0,C,27.3,0,27.6,0,27.0,0,70,0,0.231,0.183,-99.0,-99.0,-99.0,25.8,24.4,-9999.0,-9999.0,-9999.0
23907,20190602,500,20190601,2300,2.623,-98.08,30.62,24.9,24.8,24.9,24.6,0.0,0,0,0,0,0,0,C,26.7,0,27.0,0,26.5,0,74,0,0.23,0.182,-99.0,-99.0,-99.0,25.5,24.2,-9999.0,-9999.0,-9999.0
23907,20190602,600,20190602,0,2.623,-98.08,30.62,24.9,25.1,25.3,24.9,0.0,0,0,0,0,0,0,C,26.6,0,27.0,0,26.4,0,74,0,0.22899999999999998,0.182,-99.0,-99.0,-99.0,25.4,23.9,-9999.0,-9999.0,-9999.0
23907,20190602,700,20190602,100,2.623,-98.08,30.62,24.2,24.4,24.8,24.2,0.0,0,0,0,0,0,0,C,26.1,0,26.7,0,25.7,0,78,0,0.228,0.182,-99.0,-99.0,-99.0,25.2,23.9,-9999.0,-9999.0,-9999.0
23907,20190602,800,20190602,200,2.623,-98.08,30.62,23.2,23.8,24.2,23.2,0.0,0,0,0,0,0,0,C,25.4,0,25.7,0,24.8,0,83,0,0.228,0.182,-99.0,-99.0,-99.0,25.0,23.9,-9999.0,-9999.0,-9999.0
23907,20190602,900,20190602,300,2.623,-98.08,30.62,23.0,22.9,23.2,22.7,0.0,0,0,0,0,0,0,C,24.6,0,25.3,0,24.4,0,89,0,0.22699999999999998,0.182,-99.0,-99.0,-99.0,24.8,23.7,-9999.0,-9999.0,-9999.0
23907,20190602,1000,20190602,400,2.623,-98.08,30.62,23.2,23.1,23.2,23.0,0.0,0,0,0,0,0,0,C,25.5,0,25.6,0,25.3,0,91,0,0.226,0.182,-99.0,-99.0,-99.0,24.7,23.9,-9999.0,-9999.0,-9999.0
23907,20190602,1100,20190602,500,2.623,-98.08,30.62,22.5,22.8,23.2,22.4,0.0,0,0,0,0,0,0,C,24.8,0,25.6,0,23.8,0,91,0,0.22699999999999998,0.18100000000000002,-99.0,-99.0,-99.0,24.7,23.5,-9999.0,-9999.0,-9999.0
23907,20190602,1200,20190602,600,2.623,-98.08,30.62,22.0,22.1,22.5,21.9,0.0,0,0,5,0,0,0,C,23.5,0,23.8,0,23.1,0,93,0,0.228,0.182,-99.0,-99.0,-99.0,24.4,23.5,-9999.0,-9999.0,-9999.0
23907,20190602,1300,20190602,700,2.623,-98.08,30.62,20.7,21.3,22.1,20.7,0.0,19,0,99,0,0,0,C,23.7,0,24.1,0,23.4,0,93,0,0.22699999999999998,0.182,-99.0,-99.0,-99.0,24.3,23.5,-9999.0,-9999.0,-9999.0
23907,20190602,1400,20190602,800,2.623,-98.08,30.62,24.0,22.5,24.0,20.7,0.0,309,0,409,0,101,0,C,25.9,0,28.2,0,23.8,0,81,0,0.22699999999999998,0.182,-99.0,-99.0,-99.0,24.3,23.5,-9999.0,-9999.0,-9999.0
23907,20190602,1500,20190602,900,2.623,-98.08,30.62,25.7,25.3,26.0,24.0,0.0,520,0,675,0,381,0,C,30.9,0,33.7,0,28.2,0,70,0,0.226,0.182,-99.0,-99.0,-99.0,24.8,23.5,-9999.0,-9999.0,-9999.0
23907,20190602,1600,20190602,1000,2.623,-98.08,30.62,27.4,27.0,27.8,25.7,0.0,598,0,853,0,144,0,C,35.1,0,37.0,0,33.7,0,63,0,0.22699999999999998,0.182,-99.0,-99.0,-99.0,25.5,23.7,-9999.0,-9999.0,-9999.0
23907,20190602,1700,20190602,1100,2.623,-98.08,30.62,29.5,28.7,29.5,27.4,0.0,827,0,934,0,279,0,C,39.8,0,41.6,0,36.8,0,55,0,0.226,0.182,-99.0,-99.0,-99.0,26.6,23.9,-9999.0,-9999.0,-9999.0
23907,20190602,1800,20190602,1200,2.623,-98.08,30.62,30.5,30.0,30.7,29.4,0.0,881,0,1000,0,269,0,C,42.7,0,44.2,0,41.6,0,52,0,0.228,0.18,-99.0,-99.0,-99.0,27.6,23.9,-9999.0,-9999.0,-9999.0
23907,20190602,1900,20190602,1300,2.623,-98.08,30.62,30.5,31.2,32.2,30.5,0.0,861,0,1106,0,300,0,C,45.1,0,47.1,0,42.5,0,49,0,0.228,0.18,-99.0,-99.0,-99.0,28.6,24.4,-9999.0,-9999.0,-9999.0
23907,20190602,2000,20190602,1400,2.623,-98.08,30.62,31.2,31.1,32.1,30.3,0.0,600,0,1237,0,371,0,C,42.9,0,45.4,0,40.8,0,47,0,0.228,0.18100000000000002,-99.0,-99.0,-99.0,28.9,24.7,-9999.0,-9999.0,-9999.0
23907,20190602,2100,20190602,1500,2.623,-98.08,30.62,31.8,32.0,32.5,31.1,0.0,739,0,1130,0,222,0,C,45.0,0,46.5,0,42.1,0,44,0,0.228,0.179,-99.0,-99.0,-99.0,29.5,24.9,-9999.0,-9999.0,-9999.0
23907,20190602,2200,20190602,1600,2.623,-98.08,30.62,32.1,31.8,32.6,30.7,0.0,485,0,911,0,113,0,C,43.1,0,45.8,0,39.9,0,46,0,0.22699999999999998,0.179,-99.0,-99.0,-99.0,29.6,25.1,-9999.0,-9999.0,-9999.0
23907,20190602,2300,20190602,1700,2.623,-98.08,30.62,30.4,31.4,32.7,30.4,0.0,306,0,658,0,74,0,C,41.3,0,44.1,0,37.1,0,47,0,0.226,0.179,-99.0,-99.0,-99.0,29.3,25.1,-9999.0,-9999.0,-9999.0
23907,20190603,0,20190602,1800,2.623,-98.08,30.62,29.9,30.6,31.7,29.9,0.0,210,0,417,0,74,0,C,37.4,0,39.4,0,35.3,0,49,0,0.225,0.17800000000000002,-99.0,-99.0,-99.0,28.6,25.1,-9999.0,-9999.0,-9999.0
23907,20190603,100,20190602,1900,2.623,-98.08,30.62,28.2,29.2,29.9,28.2,0.0,65,0,119,0,11,0,C,34.1,0,35.3,0,32.4,0,54,0,0.22399999999999998,0.179,-99.0,-99.0,-99.0,28.0,25.1,-9999.0,-9999.0,-9999.0
23907,20190603,200,20190602,2000,2.623,-98.08,30.62,27.1,27.7,28.3,27.1,0.0,1,0,10,0,0,0,C,31.3,0,32.4,0,30.1,0,59,0,0.223,0.179,-99.0,-99.0,-99.0,27.5,24.9,-9999.0,-9999.0,-9999.0
23907,20190603,300,20190602,2100,2.623,-98.08,30.62,26.6,26.8,27.1,26.5,0.0,0,0,0,0,0,0,C,29.4,0,30.1,0,28.8,0,63,0,0.222,0.179,-99.0,-99.0,-99.0,26.9,24.9,-9999.0,-9999.0,-9999.0
23907,20190603,400,20190602,2200,2.623,-98.08,30.62,25.9,25.9,26.6,25.6,0.0,0,0,0,0,0,0,C,28.2,0,28.8,0,27.9,0,67,0,0.221,0.17800000000000002,-99.0,-99.0,-99.0,26.4,24.9,-9999.0,-9999.0,-9999.0
23907,20190603,500,20190602,2300,2.623,-98.08,30.62,25.4,25.6,25.9,25.4,0.0,0,0,0,0,0,0,C,27.7,0,27.9,0,27.6,0,68,0,0.22,0.17800000000000002,-99.0,-99.0,-99.0,26.1,24.4,-9999.0,-9999.0,-9999.0
23907,20190603,600,20190603,0,2.623,-98.08,30.62,25.2,25.4,25.7,25.2,0.0,0,0,0,0,0,0,C,27.4,0,27.7,0,27.0,0,75,0,0.21899999999999997,0.179,-99.0,-99.0,-99.0,25.8,24.4,-9999.0,-9999.0,-9999.0
23907,20190603,700,20190603,100,2.623,-98.08,30.62,24.6,24.9,25.2,24.6,0.0,0,0,0,0,0,0,C,26.8,0,27.1,0,26.3,0,80,0,0.21899999999999997,0.179,-99.0,-99.0,-99.0,25.7,24.4,-9999.0,-9999.0,-9999.0
23907,20190603,800,20190603,200,2.623,-98.08,30.62,23.7,24.1,24.6,23.7,0.0,0,0,0,0,0,0,C,25.9,0,26.3,0,25.4,0,82,0,0.218,0.179,-99.0,-99.0,-99.0,25.5,24.2,-9999.0,-9999.0,-9999.0
23907,20190603,900,20190603,300,2.623,-98.08,30.62,23.0,23.3,23.7,23.0,0.0,0,0,0,0,0,0,C,25.0,0,25.4,0,24.6,0,86,0,0.21899999999999997,0.179,-99.0,-99.0,-99.0,25.3,24.2,-9999.0,-9999.0,-9999.0
23907,20190603,1000,20190603,400,2.623,-98.08,30.62,22.4,22.6,23.0,22.4,0.0,0,0,0,0,0,0,C,24.3,0,24.6,0,24.0,0,89,0,0.21899999999999997,0.179,-99.0,-99.0,-99.0,25.1,24.2,-9999.0,-9999.0,-9999.0
23907,20190603,1100,20190603,500,2.623,-98.08,30.62,22.4,22.4,22.4,22.2,0.0,0,0,0,0,0,0,C,24.1,0,24.1,0,24.0,0,91,0,0.217,0.179,-99.0,-99.0,-99.0,25.1,23.9,-9999.0,-9999.0,-9999.0
23907,20190603,1200,20190603,600,2.623,-98.08,30.62,22.6,22.4,22.6,22.4,0.0,4,0,37,0,0,0,C,23.9,0,24.2,0,23.7,0,92,0,0.217,0.179,-99.0,-99.0,-99.0,24.9,23.9,-9999.0,-9999.0,-9999.0
23907,20190603,1300,20190603,700,2.623,-98.08,30.62,24.4,23.6,24.4,22.6,0.0,149,0,230,0,37,0,C,25.3,0,26.6,0,23.9,0,90,0,0.217,0.179,-99.0,-99.0,-99.0,24.9,23.9,-9999.0,-9999.0,-9999.0
23907,20190603,1400,20190603,800,2.623,-98.08,30.62,26.5,25.3,26.5,24.4,0.0,302,0,618,0,107,0,C,28.1,0,31.0,0,26.5,0,81,0,0.21600000000000003,0.179,-99.0,-99.0,-99.0,25.1,23.9,-9999.0,-9999.0,-9999.0
23907,20190603,1500,20190603,900,2.623,-98.08,30.62,26.6,26.0,26.6,25.5,0.0,249,0,662,0,99,0,C,30.3,0,32.2,0,29.4,0,76,0,0.217,0.17800000000000002,-99.0,-99.0,-99.0,25.4,23.9,-9999.0,-9999.0,-9999.0
23907,20190603,1600,20190603,1000,2.623,-98.08,30.62,27.8,27.6,28.7,26.4,0.0,489,0,968,0,115,0,C,34.3,0,37.3,0,31.2,0,68,0,0.218,0.17800000000000002,-99.0,-99.0,-99.0,26.2,24.2,-9999.0,-9999.0,-9999.0
23907,20190603,1700,20190603,1100,2.623,-98.08,30.62,29.1,28.7,29.3,27.7,0.0,527,0,1165,0,319,0,C,36.3,0,38.9,0,34.2,0,61,0,0.218,0.177,-99.0,-99.0,-99.0,26.8,24.4,-9999.0,-9999.0,-9999.0
23907,20190603,1800,20190603,1200,2.623,-98.08,30.62,30.0,29.7,30.8,28.7,0.0,592,0,1248,0,324,0,C,39.4,0,41.9,0,38.4,0,57,0,0.218,0.177,-99.0,-99.0,-99.0,27.5,24.7,-9999.0,-9999.0,-9999.0
23907,20190603,1900,20190603,1300,2.623,-98.08,30.62,31.7,30.4,31.7,29.7,0.0,676,0,1215,0,437,0,C,40.2,0,44.4,0,38.7,0,53,0,0.21899999999999997,0.175,-99.0,-99.0,-99.0,28.0,24.9,-9999.0,-9999.0,-9999.0
23907,20190603,2000,20190603,1400,2.623,-98.08,30.62,32.2,31.7,32.2,30.9,0.0,890,0,1189,0,150,0,C,45.2,0,46.6,0,43.9,0,47,0,0.21899999999999997,0.17600000000000002,-99.0,-99.0,-99.0,29.1,25.1,-9999.0,-9999.0,-9999.0
23907,20190603,2100,20190603,1500,2.623,-98.08,30.62,31.3,31.3,32.5,30.4,0.0,605,0,1044,0,259,0,C,43.5,0,47.2,0,41.3,0,49,0,0.22,0.17600000000000002,-99.0,-99.0,-99.0,29.4,25.1,-9999.0,-9999.0,-9999.0
23907,20190603,2200,20190603,1600,2.623,-98.08,30.62,30.4,30.8,31.5,30.3,0.0,451,0,855,0,133,0,C,41.4,0,43.3,0,39.1,0,50,0,0.21899999999999997,0.174,-99.0,-99.0,-99.0,29.7,25.4,-9999.0,-9999.0,-9999.0
23907,20190603,2300,20190603,1700,2.623,-98.08,30.62,30.5,30.5,31.1,30.0,0.0,359,0,775,0,114,0,C,39.2,0,40.6,0,37.8,0,51,0,0.218,0.175,-99.0,-99.0,-99.0,29.1,25.4,-9999.0,-9999.0,-9999.0
23907,20190604,0,20190603,1800,2.623,-98.08,30.62,30.0,30.2,30.8,29.8,0.0,263,0,505,0,69,0,C,37.2,0,38.9,0,35.6,0,50,0,0.218,0.174,-99.0,-99.0,-99.0,28.9,25.4,-9999.0,-9999.0,-9999.0
23907,20190604,100,20190603,1900,2.623,-98.08,30.62,28.3,29.1,30.0,28.3,0.0,63,0,229,0,13,0,C,33.5,0,35.6,0,31.9,0,54,0,0.217,0.175,-99.0,-99.0,-99.0,28.1,25.4,-9999.0,-9999.0,-9999.0
23907,20190604,200,20190603,2000,2.623,-98.08,30.62,27.3,27.7,28.3,27.3,0.0,1,0,13,0,0,0,C,31.1,0,31.9,0,30.2,0,60,0,0.215,0.175,-99.0,-99.0,-99.0,27.5,25.4,-9999.0,-9999.0,-9999.0
23907,20190604,300,20190603,2100,2.623,-98.08,30.62,26.6,26.9,27.4,26.6,0.0,0,0,0,0,0,0,C,29.8,0,30.2,0,29.3,0,65,0,0.215,0.174,-99.0,-99.0,-99.0,27.2,24.9,-9999.0,-9999.0,-9999.0
23907,20190604,400,20190603,2200,2.623,-98.08,30.62,26.3,26.3,26.6,26.1,0.0,0,0,0,0,0,0,C,29.0,0,29.3,0,28.7,0,70,0,0.214,0.172,-99.0,-99.0,-99.0,26.8,25.1,-9999.0,-9999.0,-9999.0
23907,20190604,500,20190603,2300,2.623,-98.08,30.62,25.8,26.1,26.3,25.8,0.0,0,0,0,0,0,0,C,28.4,0,28.7,0,28.1,0,72,0,0.214,0.174,-99.0,-99.0,-99.0,26.6,24.9,-9999.0,-9999.0,-9999.0
23907,20190604,600,20190604,0,2.623,-98.08,30.62,25.4,25.5,25.8,25.4,0.0,0,0,0,0,0,0,C,27.8,0,28.1,0,27.4,0,76,0,0.213,0.17300000000000001,-99.0,-99.0,-99.0,26.2,24.7,-9999.0,-9999.0,-9999.0
23907,20190604,700,20190604,100,2.623,-98.08,30.62,24.9,25.1,25.4,24.9,0.0,0,0,0,0,0,0,C,27.2,0,27.4,0,26.8,0,78,0,0.212,0.174,-99.0,-99.0,-99.0,26.1,24.7,-9999.0,-9999.0,-9999.0
23907,20190604,800,20190604,200,2.623,-98.08,30.62,24.1,24.5,24.9,24.1,0.0,0,0,0,0,0,0,C,26.4,0,26.8,0,25.7,0,81,0,0.21100000000000002,0.175,-99.0,-99.0,-99.0,26.0,24.4,-9999.0,-9999.0,-9999.0
23907,20190604,900,20190604,300,2.623,-98.08,30.62,23.7,23.9,24.1,23.7,0.0,0,0,0,0,0,0,C,25.8,0,25.9,0,25.5,0,85,0,0.212,0.175,-99.0,-99.0,-99.0,25.8,24.7,-9999.0,-9999.0,-9999.0
23907,20190604,1000,20190604,400,2.623,-98.08,30.62,23.2,23.4,23.7,23.2,0.0,0,0,0,0,0,0,C,25.3,0,25.5,0,25.0,0,86,0,0.21100000000000002,0.174,-99.0,-99.0,-99.0,25.6,24.4,-9999.0,-9999.0,-9999.0
23907,20190604,1100,20190604,500,2.623,-98.08,30.62,22.9,22.9,23.2,22.8,0.0,0,0,0,0,0,0,C,24.9,0,25.0,0,24.8,0,89,0,0.21,0.175,-99.0,-99.0,-99.0,25.5,24.2,-9999.0,-9999.0,-9999.0
23907,20190604,1200,20190604,600,2.623,-98.08,30.62,22.8,22.8,22.9,22.8,0.0,0,0,0,0,0,0,C,24.8,0,25.0,0,24.7,0,91,0,0.21,0.174,-99.0,-99.0,-99.0,25.4,24.2,-9999.0,-9999.0,-9999.0
23907,20190604,1300,20190604,700,2.623,-98.08,30.62,23.1,23.0,23.1,22.8,0.0,3,0,8,0,0,0,C,25.2,0,25.4,0,24.7,0,91,0,0.209,0.174,-99.0,-99.0,-99.0,25.2,24.2,-9999.0,-9999.0,-9999.0
23907,20190604,1400,20190604,800,2.623,-98.08,30.62,23.2,23.1,23.2,23.1,0.0,20,0,29,0,3,0,C,25.4,0,25.7,0,25.3,0,90,0,0.209,0.174,-99.0,-99.0,-99.0,25.2,24.2,-9999.0,-9999.0,-9999.0
23907,20190604,1500,20190604,900,2.623,-98.08,30.62,23.5,23.3,23.5,23.2,0.0,38,0,49,0,19,0,C,25.7,0,26.0,0,25.6,0,90,0,0.209,0.174,-99.0,-99.0,-99.0,25.3,23.9,-9999.0,-9999.0,-9999.0
23907,20190604,1600,20190604,1000,2.623,-98.08,30.62,24.1,23.7,24.1,23.4,0.0,82,0,142,0,48,0,C,26.4,0,27.1,0,26.0,0,88,0,0.209,0.174,-99.0,-99.0,-99.0,25.5,24.2,-9999.0,-9999.0,-9999.0
